"","sample_no","lab_acession_no","band_no","collection_date","period","age","sex","grid","cap_loc","net_setup","net_no","t_cap","t_release","cap_meth","wing_mm","tail_mm","mass_g","fat","pect","cp","bp","body_molt","wing_molt","photos","nest_day","nest_no","nest_status","field_remarks","dna_ext_date","f_mass_g","f_extractor","ext_remarks","...33","...34","...1","jv_id","arthro_esv_richness","ESV_069244","ESV_069243","ESV_069334","ESV_005650","ESV_069257","ESV_067335","ESV_069384","ESV_069369","ESV_062184","ESV_069351","ESV_069262","ESV_069385","ESV_059460","ESV_040640","ESV_069386","ESV_069301","ESV_010947","ESV_069302","ESV_029419","ESV_005648","ESV_010959","ESV_049926","ESV_069275","ESV_069285","ESV_069360","ESV_055630","ESV_069253","ESV_069361","ESV_069330","ESV_069347","ESV_069281","ESV_069331","ESV_003159","ESV_069263","ESV_069264","ESV_005704","ESV_069245","ESV_002708","ESV_069322","ESV_069277","ESV_069321","ESV_001654","ESV_069279","ESV_069259","ESV_004156","ESV_069352","ESV_069323","ESV_069256","ESV_069324","ESV_069299","ESV_069303","ESV_061901","ESV_069373","ESV_069286","ESV_069348","ESV_069276","ESV_049709","ESV_069353","ESV_069247","ESV_069387","ESV_069287","ESV_069388","ESV_069389","ESV_002381","ESV_069288","ESV_008717","ESV_069338","ESV_069251","ESV_069390","ESV_069304","ESV_060207","ESV_026224","ESV_069391","ESV_008506","ESV_069289","ESV_011119","ESV_069278","ESV_069392","ESV_069374","ESV_069325","ESV_069354","ESV_069290","ESV_069282","ESV_069265","ESV_069246","ESV_069335","ESV_069291","ESV_067972","ESV_069336","ESV_069305","ESV_069370","ESV_069368","ESV_069306","ESV_069266","ESV_069393","ESV_069401","ESV_005934","ESV_022209","ESV_069375","ESV_069337","ESV_034592","ESV_069267","ESV_069268","ESV_069402","ESV_069362","ESV_069349","ESV_069376","ESV_000224","ESV_069328","ESV_069394","ESV_069355","ESV_069363","ESV_069356","ESV_069381","ESV_029452","ESV_069329","ESV_069364","ESV_069326","ESV_069280","ESV_069269","ESV_069307","ESV_038687","ESV_069333","ESV_055046","ESV_069309","ESV_029357","ESV_069308","ESV_069318","ESV_069339","ESV_069377","ESV_069258","ESV_040647","ESV_069292","ESV_069327","ESV_069250","ESV_069310","ESV_069382","ESV_069293","ESV_069294","ESV_069340","ESV_069295","ESV_069311","ESV_069395","ESV_069383","ESV_069357","ESV_069284","ESV_022179","ESV_069312","ESV_069365","ESV_069313","ESV_069314","ESV_069296","ESV_013235","ESV_069366","ESV_069319","ESV_069341","ESV_069378","ESV_011076","ESV_069316","ESV_069315","ESV_069248","ESV_069255","ESV_069249","ESV_069252","ESV_069342","ESV_069343","ESV_069396","ESV_010308","ESV_069270","ESV_069297","ESV_069332","ESV_069371","ESV_069298","ESV_069350","ESV_069397","ESV_067291","ESV_069320","ESV_069367","ESV_069344","ESV_069261","ESV_069254","ESV_069260","ESV_069372","ESV_069345","ESV_069317","ESV_069283","ESV_069271","ESV_013228","ESV_069398","ESV_069400","ESV_069346","ESV_069358","ESV_069300","ESV_069272","ESV_005670","ESV_069399","ESV_069380","ESV_069379","ESV_069359","ESV_069273","ESV_026434","ESV_067562","ESV_069274","art_o_richness","art_f_richness","art_g_richness","art_s_richness"
"1","21-01","06-0001","2511-33476","4/28/2023","1","asy","m","bg","net23-1-4",1,"4",07:00:00,"7:10:00 AM","passive",73,56,16.47,1,"1",NA,NA,NA,NA,"yes",NA,NA,NA,"recap from 2020","1/12/2024",0.0545,"LD","flip top tube",NA,NA,8,"S088693.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2","22-01","06-0002","2511-33476","4/29/2023","1","asy","m","bg","net23-1-3",1,"3",06:50:00,"7:08:00 AM","target",72,54,16.46,0,"1",NA,NA,NA,NA,"no",NA,NA,NA,"recap - caught in net with callback and decoy - pics from 4/28/23","1/12/2024",0.0744,"LD","possible contamination for a spill of 22-3 - flip top tube",NA,NA,53,"S088685.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3","22-02","06-0003","2541-50651","4/29/2023","1","asy","f","bg","feederbg-1",1,NA,08:10:00,"8:26:00 AM","feeder",66,51,15.18,0,"1",NA,NA,NA,NA,"yes",NA,NA,NA,"banded in 2020, blue fleck on head","1/12/2024",0.0922,"LD","flip top tube",NA,NA,49,"S088677.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","22-03","06-0004","2811-92925","4/29/2023","1","asy","m","bg","feederbg-1",1,NA,08:53:00,"8:59:00 AM","feeder",71,55,16.63,0,"2",NA,NA,NA,NA,"yes",NA,NA,NA,NA,"1/12/2024",0.0134,"LD","inhibtex buffer spilled out during inital vortexing - flip top tube",NA,NA,56,"S088669.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","23-02","06-0007","2811-92839","5/3/2023","1","asy","m","bor","net23-2-3",2,"3",07:53:00,"8:04:00 AM","target",74,58,16.81,0,"0","yes",NA,NA,NA,"yes",NA,NA,NA,"caught in net with callback and decoy","1/12/2024",0.0276,"LD","flip top tube",NA,NA,25,"S088661.1",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2
"6","23-03","06-0008","2811-92847","5/3/2023","1","asy","m","bor","feederbor-1",NA,NA,08:00:00,"8:11:00 AM","feeder",73,57,15.04,0,"0","yes",NA,NA,NA,"yes",NA,NA,NA,NA,"1/12/2024",0.0187,"LD","flip top tube",NA,NA,71,"S088653.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","24-01","06-0009","2811-93067","5/4/2023","1","asy","m","bg","net23-3-10",3,"10",06:38:00,"7:00:00 AM","passive",72,57,16.83,0,"0","yes",NA,"no","no","yes",NA,NA,NA,"Leg deformity-swelling upper tarsus R. lef, small bump proximal lower tarsus","1/12/2024",0.0181,"LD","flip top tube",NA,NA,103,"S088645.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","25-01","06-0011","2811-92847","5/5/2023","1","asy","m","bg","net23-3-5",3,"5",07:16:00,"7:27:00 AM","passive",72,58,15.21,0,"0","yes",NA,"no","no","yes",NA,NA,NA,"Rect R1 L1 previous plumage","1/12/2024",0.0198,"LD","flip top tube",NA,NA,83,"S088637.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","26-01","06-0012","2811-93071","5/6/2023","1","asy","f","bor","net23-4-10",4,"10",07:35:00,"7:59:00 AM","passive",68,53,15.3,0,"0",NA,"no","no","no","yes",NA,NA,NA,"Blue spec on head Green edging on outer primaries so ASY female","1/12/2024",0.1003,"LD","flip top tube",NA,"
",9,"S088692.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
"10","27-01","06-0013","2511-33306","5/8/2023","1","asy","m","bor","net23-4-10",4,"10",08:10:00,NA,"passive",72,56,17.2,0,"1","yes",NA,NA,NA,"yes",NA,NA,NA,"Huge cp, 2019 banded as a SY","1/12/2024",0.0383,"LD","flip top tube",NA,NA,82,"S088684.0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
